Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Mali,MLI,1976,YR1976,..,..,..,..,..
Mali,MLI,1977,YR1977,..,..,..,..,..
Mali,MLI,1978,YR1978,..,..,..,..,..
Mali,MLI,1979,YR1979,..,..,..,..,..
Mali,MLI,1980,YR1980,..,..,..,..,..
Mali,MLI,1981,YR1981,..,..,..,..,..
Mali,MLI,1982,YR1982,..,..,..,..,..
Mali,MLI,1983,YR1983,..,..,..,..,..
Mali,MLI,1984,YR1984,..,..,..,..,..
Mali,MLI,1985,YR1985,..,..,..,..,..
Mali,MLI,1986,YR1986,..,..,..,..,..
Mali,MLI,1987,YR1987,..,..,..,..,..
Mali,MLI,1988,YR1988,..,..,..,..,..
Mali,MLI,1989,YR1989,..,..,..,..,..
Mali,MLI,1990,YR1990,..,..,..,..,..
Mali,MLI,1991,YR1991,..,..,..,..,..
Mali,MLI,1992,YR1992,..,..,..,..,..
Mali,MLI,1993,YR1993,..,..,..,..,..
Mali,MLI,1994,YR1994,40.55,1.97,50.5,..,..
Mali,MLI,1995,YR1995,..,..,..,..,..
Mali,MLI,1996,YR1996,..,..,..,..,..
Mali,MLI,1997,YR1997,..,..,..,..,..
Mali,MLI,1998,YR1998,..,..,..,..,..
Mali,MLI,1999,YR1999,..,..,..,..,..
Mali,MLI,2000,YR2000,..,..,..,..,..
Mali,MLI,2001,YR2001,30.39,2.57,40.01,..,..
Mali,MLI,2002,YR2002,..,..,..,..,..
Mali,MLI,2003,YR2003,..,..,..,..,..
Mali,MLI,2004,YR2004,..,..,..,..,..
Mali,MLI,2005,YR2005,..,..,..,..,..
Mali,MLI,2006,YR2006,30.54,2.73,38.99,0.69,1.62
Mali,MLI,2007,YR2007,..,..,..,..,..
Mali,MLI,2008,YR2008,..,..,..,..,..
Mali,MLI,2009,YR2009,..,..,..,..,..
Mali,MLI,2010,YR2010,25.83,3.47,33.02,0.76,1.52
Mali,MLI,2011,YR2011,..,..,..,..,..
Mali,MLI,2012,YR2012,..,..,..,..,..
Mali,MLI,2013,YR2013,..,..,..,..,..
Mauritania,MRT,1974,YR1974,..,..,..,..,..
Mauritania,MRT,1975,YR1975,..,..,..,..,..
Mauritania,MRT,1976,YR1976,..,..,..,..,..
Mauritania,MRT,1977,YR1977,..,..,..,..,..
Mauritania,MRT,1978,YR1978,..,..,..,..,..
Mauritania,MRT,1979,YR1979,..,..,..,..,..
Mauritania,MRT,1980,YR1980,..,..,..,..,..
Mauritania,MRT,1981,YR1981,..,..,..,..,..
Mauritania,MRT,1982,YR1982,..,..,..,..,..
Mauritania,MRT,1983,YR1983,..,..,..,..,..
Mauritania,MRT,1984,YR1984,..,..,..,..,..
Mauritania,MRT,1985,YR1985,..,..,..,..,..
Mauritania,MRT,1986,YR1986,..,..,..,..,..
Mauritania,MRT,1987,YR1987,31.96,1.42,43.94,..,..
Mauritania,MRT,1988,YR1988,..,..,..,..,..
Mauritania,MRT,1989,YR1989,..,..,..,..,..
Mauritania,MRT,1990,YR1990,..,..,..,..,..
Mauritania,MRT,1991,YR1991,..,..,..,..,..
Mauritania,MRT,1992,YR1992,..,..,..,..,..
Mauritania,MRT,1993,YR1993,42.49,2.05,50.05,..,..
Mauritania,MRT,1994,YR1994,..,..,..,..,..
Mauritania,MRT,1995,YR1995,..,..,..,..,..
Mauritania,MRT,1996,YR1996,28.39,2.54,37.29,..,..
Mauritania,MRT,1997,YR1997,..,..,..,..,..
Mauritania,MRT,1998,YR1998,..,..,..,..,..
Mauritania,MRT,1999,YR1999,..,..,..,..,..
Mauritania,MRT,2000,YR2000,29.56,2.54,39.04,..,..
Mauritania,MRT,2001,YR2001,..,..,..,..,..
Mauritania,MRT,2002,YR2002,..,..,..,..,..
Mauritania,MRT,2003,YR2003,..,..,..,..,..
Mauritania,MRT,2004,YR2004,33.17,2.54,41.26,..,..
Mauritania,MRT,2005,YR2005,..,..,..,..,..
Mauritania,MRT,2006,YR2006,..,..,..,..,..
Mauritania,MRT,2007,YR2007,..,..,..,..,..
Mauritania,MRT,2008,YR2008,31.62,2.43,40.46,..,..
Mauritania,MRT,2009,YR2009,..,..,..,..,..
Mauritania,MRT,2010,YR2010,..,..,..,..,..
Mauritania,MRT,2011,YR2011,..,..,..,..,..
Mauritania,MRT,2012,YR2012,..,..,..,..,..
Mauritania,MRT,2013,YR2013,..,..,..,..,..
Mexico,MEX,1974,YR1974,..,..,..,..,..
Mexico,MEX,1975,YR1975,..,..,..,..,..
Mexico,MEX,1976,YR1976,..,..,..,..,..
Mexico,MEX,1977,YR1977,..,..,..,..,..
Mexico,MEX,1978,YR1978,..,..,..,..,..
Mexico,MEX,1979,YR1979,..,..,..,..,..
Mexico,MEX,1980,YR1980,..,..,..,..,..
Mexico,MEX,1981,YR1981,..,..,..,..,..
Mexico,MEX,1982,YR1982,..,..,..,..,..
Mexico,MEX,1983,YR1983,..,..,..,..,..
Mexico,MEX,1984,YR1984,35.1,1.87,46.26,..,..
Mexico,MEX,1985,YR1985,..,..,..,..,..
Mexico,MEX,1986,YR1986,..,..,..,..,..
Mexico,MEX,1987,YR1987,..,..,..,..,..
Mexico,MEX,1988,YR1988,..,..,..,..,..
Mexico,MEX,1989,YR1989,41.43,1.08,51.99,..,..
Mexico,MEX,1990,YR1990,..,..,..,..,..
Mexico,MEX,1991,YR1991,..,..,..,..,..
Mexico,MEX,1992,YR1992,40.26,1.63,51.06,..,..
Mexico,MEX,1993,YR1993,..,..,..,..,..
Mexico,MEX,1994,YR1994,41.48,1.67,51.89,..,..
Mexico,MEX,1995,YR1995,..,..,..,..,..
Mexico,MEX,1996,YR1996,37.98,1.74,48.54,..,..
Mexico,MEX,1997,YR1997,..,..,..,..,..
Mexico,MEX,1998,YR1998,37.74,1.55,48.99,..,..
Mexico,MEX,1999,YR1999,..,..,..,..,..
Mexico,MEX,2000,YR2000,41.42,1.55,51.87,..,..
Mexico,MEX,2001,YR2001,..,..,..,..,..
Mexico,MEX,2002,YR2002,39.38,1.75,49.68,..,..
Mexico,MEX,2003,YR2003,..,..,..,..,..
Mexico,MEX,2004,YR2004,35.64,1.68,46.05,..,..
Mexico,MEX,2005,YR2005,40.24,1.18,51.11,..,..
Mexico,MEX,2006,YR2006,38.28,1.96,48.11,3.58,10.76
Mexico,MEX,2007,YR2007,..,..,..,..,..
Mexico,MEX,2008,YR2008,38.68,1.81,48.28,..,..
Mexico,MEX,2009,YR2009,..,..,..,..,..
Mexico,MEX,2010,YR2010,37.51,1.99,47.16,3.64,10.62
Mexico,MEX,2011,YR2011,..,..,..,..,..
Mexico,MEX,2012,YR2012,38.86,1.85,48.07,..,..
Mexico,MEX,2013,YR2013,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1974,YR1974,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1975,YR1975,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1976,YR1976,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1977,YR1977,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1978,YR1978,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1979,YR1979,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1980,YR1980,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1981,YR1981,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1982,YR1982,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1983,YR1983,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1984,YR1984,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1985,YR1985,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1986,YR1986,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1987,YR1987,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1988,YR1988,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1989,YR1989,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1990,YR1990,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1991,YR1991,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1992,YR1992,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1993,YR1993,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1994,YR1994,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1995,YR1995,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,47.12,0.41,61.1,..,..
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2002,YR2002,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2003,YR2003,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1974,YR1974,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1975,YR1975,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1976,YR1976,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1977,YR1977,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1978,YR1978,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1979,YR1979,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1980,YR1980,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1981,YR1981,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1982,YR1982,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1983,YR1983,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1984,YR1984,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1985,YR1985,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1986,YR1986,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1987,YR1987,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1988,YR1988,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1989,YR1989,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1990,YR1990,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1991,YR1991,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1992,YR1992,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1993,YR1993,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1994,YR1994,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1995,YR1995,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1996,YR1996,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1997,YR1997,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1998,YR1998,..,..,..,..,..
Middle East & North Africa (developing only),MNA,1999,YR1999,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2000,YR2000,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2001,YR2001,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2002,YR2002,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2003,YR2003,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2004,YR2004,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2005,YR2005,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2006,YR2006,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2007,YR2007,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2008,YR2008,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2009,YR2009,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2010,YR2010,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2011,YR2011,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2012,YR2012,..,..,..,..,..
Middle East & North Africa (developing only),MNA,2013,YR2013,..,..,..,..,..
Middle income,MIC,1974,YR1974,..,..,..,..,..
Middle income,MIC,1975,YR1975,..,..,..,..,..
Middle income,MIC,1976,YR1976,..,..,..,..,..
Middle income,MIC,1977,YR1977,..,..,..,..,..
Middle income,MIC,1978,YR1978,..,..,..,..,..
Middle income,MIC,1979,YR1979,..,..,..,..,..
Middle income,MIC,1980,YR1980,..,..,..,..,..
Middle income,MIC,1981,YR1981,..,..,..,..,..
Middle income,MIC,1982,YR1982,..,..,..,..,..
Middle income,MIC,1983,YR1983,..,..,..,..,..
Middle income,MIC,1984,YR1984,..,..,..,..,..
Middle income,MIC,1985,YR1985,..,..,..,..,..
Middle income,MIC,1986,YR1986,..,..,..,..,..
Middle income,MIC,1987,YR1987,..,..,..,..,..
Middle income,MIC,1988,YR1988,..,..,..,..,..
Middle income,MIC,1989,YR1989,..,..,..,..,..
Middle income,MIC,1990,YR1990,..,..,..,..,..
Middle income,MIC,1991,YR1991,..,..,..,..,..
Middle income,MIC,1992,YR1992,..,..,..,..,..
Middle income,MIC,1993,YR1993,..,..,..,..,..
Middle income,MIC,1994,YR1994,..,..,..,..,..
Middle income,MIC,1995,YR1995,..,..,..,..,..
Middle income,MIC,1996,YR1996,..,..,..,..,..
Middle income,MIC,1997,YR1997,..,..,..,..,..
Middle income,MIC,1998,YR1998,..,..,..,..,..
Middle income,MIC,1999,YR1999,..,..,..,..,..
Middle income,MIC,2000,YR2000,..,..,..,..,..
Middle income,MIC,2001,YR2001,..,..,..,..,..
Middle income,MIC,2002,YR2002,..,..,..,..,..
Middle income,MIC,2003,YR2003,..,..,..,..,..
Middle income,MIC,2004,YR2004,..,..,..,..,..
Middle income,MIC,2005,YR2005,..,..,..,..,..
Middle income,MIC,2006,YR2006,..,..,..,..,..
Middle income,MIC,2007,YR2007,..,..,..,..,..
Middle income,MIC,2008,YR2008,..,..,..,..,..
Middle income,MIC,2009,YR2009,..,..,..,..,..
Middle income,MIC,2010,YR2010,..,..,..,..,..
Middle income,MIC,2011,YR2011,..,..,..,..,..
Middle income,MIC,2012,YR2012,..,..,..,..,..
Middle income,MIC,2013,YR2013,..,..,..,..,..
Moldova,MDA,1974,YR1974,..,..,..,..,..
Moldova,MDA,1975,YR1975,..,..,..,..,..
Moldova,MDA,1976,YR1976,..,..,..,..,..
Moldova,MDA,1977,YR1977,..,..,..,..,..
Moldova,MDA,1978,YR1978,..,..,..,..,..
Moldova,MDA,1979,YR1979,..,..,..,..,..
Moldova,MDA,1980,YR1980,..,..,..,..,..
Moldova,MDA,1981,YR1981,..,..,..,..,..
Moldova,MDA,1982,YR1982,..,..,..,..,..
Moldova,MDA,1983,YR1983,..,..,..,..,..
Moldova,MDA,1984,YR1984,..,..,..,..,..
Moldova,MDA,1985,YR1985,..,..,..,..,..
Moldova,MDA,1986,YR1986,..,..,..,..,..
Moldova,MDA,1987,YR1987,..,..,..,..,..
Moldova,MDA,1988,YR1988,19.86,4.27,24.14,..,..
Moldova,MDA,1989,YR1989,..,..,..,..,..
Moldova,MDA,1990,YR1990,..,..,..,..,..
Moldova,MDA,1991,YR1991,..,..,..,..,..
Moldova,MDA,1992,YR1992,25.64,2.72,34.32,..,..
Moldova,MDA,1993,YR1993,..,..,..,..,..
Moldova,MDA,1994,YR1994,..,..,..,..,..
Moldova,MDA,1995,YR1995,..,..,..,..,..
Moldova,MDA,1996,YR1996,..,..,..,..,..
Moldova,MDA,1997,YR1997,28.27,2.62,36.9,..,..
Moldova,MDA,1998,YR1998,29.76,2.28,39.02,..,..
Moldova,MDA,1999,YR1999,34.04,2.36,42.16,..,..
Moldova,MDA,2000,YR2000,..,..,..,..,..
Moldova,MDA,2001,YR2001,29.74,2.63,37.92,..,..
Moldova,MDA,2002,YR2002,27.41,2.89,35.59,..,..
Moldova,MDA,2003,YR2003,27.46,3.13,34.69,..,..
Moldova,MDA,2004,YR2004,27.49,3.03,34.74,..,..
Moldova,MDA,2005,YR2005,28.52,2.9,36.28,..,..
Moldova,MDA,2006,YR2006,27.38,2.81,35.4,2.55,5.44
Moldova,MDA,2007,YR2007,26.78,2.96,34.42,..,..
Moldova,MDA,2008,YR2008,27.12,2.92,34.69,..,..
Moldova,MDA,2009,YR2009,25.03,3.07,32.91,..,..
Moldova,MDA,2010,YR2010,25.43,3.32,32.05,..,..
Moldova,MDA,2011,YR2011,24.51,3.5,30.63,3.37,6.29
Moldova,MDA,2012,YR2012,..,..,..,..,..
Moldova,MDA,2013,YR2013,..,..,..,..,..
Mongolia,MNG,1974,YR1974,..,..,..,..,..
Mongolia,MNG,1975,YR1975,..,..,..,..,..
Mongolia,MNG,1976,YR1976,..,..,..,..,..
Mongolia,MNG,1977,YR1977,..,..,..,..,..
Mongolia,MNG,1978,YR1978,..,..,..,..,..
Mongolia,MNG,1979,YR1979,..,..,..,..,..
Mongolia,MNG,1980,YR1980,..,..,..,..,..
Mongolia,MNG,1981,YR1981,..,..,..,..,..
Mongolia,MNG,1982,YR1982,..,..,..,..,..
Mongolia,MNG,1983,YR1983,..,..,..,..,..
Mongolia,MNG,1984,YR1984,..,..,..,..,..
Mongolia,MNG,1985,YR1985,..,..,..,..,..
Mongolia,MNG,1986,YR1986,..,..,..,..,..
Mongolia,MNG,1987,YR1987,..,..,..,..,..
Mongolia,MNG,1988,YR1988,..,..,..,..,..
Mongolia,MNG,1989,YR1989,..,..,..,..,..
Mongolia,MNG,1990,YR1990,..,..,..,..,..
Mongolia,MNG,1991,YR1991,..,..,..,..,..
Mongolia,MNG,1992,YR1992,..,..,..,..,..
Mongolia,MNG,1993,YR1993,..,..,..,..,..
Mongolia,MNG,1994,YR1994,..,..,..,..,..
Mongolia,MNG,1995,YR1995,24.96,3.06,33.2,..,..
Mongolia,MNG,1996,YR1996,..,..,..,..,..
Mongolia,MNG,1997,YR1997,..,..,..,..,..
Mongolia,MNG,1998,YR1998,22.92,3.04,30.27,..,..
Mongolia,MNG,1999,YR1999,..,..,..,..,..
Mongolia,MNG,2000,YR2000,..,..,..,..,..
Mongolia,MNG,2001,YR2001,..,..,..,..,..
Mongolia,MNG,2002,YR2002,24.8,3.08,32.84,..,..
Mongolia,MNG,2003,YR2003,..,..,..,..,..
Mongolia,MNG,2004,YR2004,..,..,..,..,..
Mongolia,MNG,2005,YR2005,..,..,..,..,..
Mongolia,MNG,2006,YR2006,..,..,..,..,..
Mongolia,MNG,2007,YR2007,..,..,..,..,..
Mongolia,MNG,2008,YR2008,28.38,3.04,36.52,..,..
Mongolia,MNG,2009,YR2009,..,..,..,..,..
Mongolia,MNG,2010,YR2010,..,..,..,..,..
Mongolia,MNG,2011,YR2011,..,..,..,..,..
Mongolia,MNG,2012,YR2012,..,..,..,..,..
Mongolia,MNG,2013,YR2013,..,..,..,..,..
Montenegro,MNE,1974,YR1974,..,..,..,..,..
Montenegro,MNE,1975,YR1975,..,..,..,..,..
Montenegro,MNE,1976,YR1976,..,..,..,..,..
Montenegro,MNE,1977,YR1977,..,..,..,..,..
Montenegro,MNE,1978,YR1978,..,..,..,..,..
Montenegro,MNE,1979,YR1979,..,..,..,..,..
Montenegro,MNE,1980,YR1980,..,..,..,..,..
Montenegro,MNE,1981,YR1981,..,..,..,..,..
Montenegro,MNE,1982,YR1982,..,..,..,..,..
Montenegro,MNE,1983,YR1983,..,..,..,..,..
Montenegro,MNE,1984,YR1984,..,..,..,..,..
Montenegro,MNE,1985,YR1985,..,..,..,..,..
Montenegro,MNE,1986,YR1986,..,..,..,..,..
Montenegro,MNE,1987,YR1987,..,..,..,..,..
Montenegro,MNE,1988,YR1988,..,..,..,..,..
Montenegro,MNE,1989,YR1989,..,..,..,..,..
Montenegro,MNE,1990,YR1990,..,..,..,..,..
Montenegro,MNE,1991,YR1991,..,..,..,..,..
Montenegro,MNE,1992,YR1992,..,..,..,..,..
Montenegro,MNE,1993,YR1993,..,..,..,..,..
Montenegro,MNE,1994,YR1994,..,..,..,..,..
Montenegro,MNE,1995,YR1995,..,..,..,..,..
Montenegro,MNE,1996,YR1996,..,..,..,..,..
Montenegro,MNE,1997,YR1997,..,..,..,..,..
Montenegro,MNE,1998,YR1998,..,..,..,..,..
Montenegro,MNE,1999,YR1999,..,..,..,..,..
Montenegro,MNE,2000,YR2000,..,..,..,..,..
Montenegro,MNE,2001,YR2001,..,..,..,..,..
Montenegro,MNE,2002,YR2002,..,..,..,..,..
Montenegro,MNE,2003,YR2003,..,..,..,..,..
Montenegro,MNE,2004,YR2004,..,..,..,..,..
Montenegro,MNE,2005,YR2005,23.88,3.52,30.14,..,..
Montenegro,MNE,2006,YR2006,22.96,3.55,29.39,4.53,8.33
Montenegro,MNE,2007,YR2007,23.91,3.27,30.82,..,..
Montenegro,MNE,2008,YR2008,24.1,3.5,30.01,..,..
Montenegro,MNE,2009,YR2009,24.2,3.3,30.27,..,..
Montenegro,MNE,2010,YR2010,22.49,3.64,28.6,..,..
Montenegro,MNE,2011,YR2011,24.54,3.36,30.63,5.12,9.57
Montenegro,MNE,2012,YR2012,..,..,..,..,..
Montenegro,MNE,2013,YR2013,..,..,..,..,..
Morocco,MAR,1974,YR1974,..,..,..,..,..
Morocco,MAR,1975,YR1975,..,..,..,..,..
Morocco,MAR,1976,YR1976,..,..,..,..,..
Morocco,MAR,1977,YR1977,..,..,..,..,..
Morocco,MAR,1978,YR1978,..,..,..,..,..
Morocco,MAR,1979,YR1979,..,..,..,..,..
Morocco,MAR,1980,YR1980,..,..,..,..,..
Morocco,MAR,1981,YR1981,..,..,..,..,..
Morocco,MAR,1982,YR1982,..,..,..,..,..
Morocco,MAR,1983,YR1983,..,..,..,..,..
Morocco,MAR,1984,YR1984,..,..,..,..,..
Morocco,MAR,1985,YR1985,31.84,2.66,39.19,..,..
Morocco,MAR,1986,YR1986,..,..,..,..,..
Morocco,MAR,1987,YR1987,..,..,..,..,..
Morocco,MAR,1988,YR1988,..,..,..,..,..
Morocco,MAR,1989,YR1989,..,..,..,..,..
Morocco,MAR,1990,YR1990,..,..,..,..,..
Morocco,MAR,1991,YR1991,30.49,2.81,39.2,..,..
Morocco,MAR,1992,YR1992,..,..,..,..,..
Morocco,MAR,1993,YR1993,..,..,..,..,..
Morocco,MAR,1994,YR1994,..,..,..,..,..
Morocco,MAR,1995,YR1995,..,..,..,..,..
Morocco,MAR,1996,YR1996,..,..,..,..,..
Morocco,MAR,1997,YR1997,..,..,..,..,..
Morocco,MAR,1998,YR1998,..,..,..,..,..
Morocco,MAR,1999,YR1999,31.06,2.76,39.46,..,..
Morocco,MAR,2000,YR2000,..,..,..,..,..
Morocco,MAR,2001,YR2001,32.29,2.78,40.63,..,..
Morocco,MAR,2002,YR2002,..,..,..,..,..
Morocco,MAR,2003,YR2003,..,..,..,..,..
Morocco,MAR,2004,YR2004,..,..,..,..,..
Morocco,MAR,2005,YR2005,..,..,..,..,..
Morocco,MAR,2006,YR2006,..,..,..,..,..
Morocco,MAR,2007,YR2007,33.22,2.66,40.88,..,..
Morocco,MAR,2008,YR2008,..,..,..,..,..
Morocco,MAR,2009,YR2009,..,..,..,..,..
Morocco,MAR,2010,YR2010,..,..,..,..,..
Morocco,MAR,2011,YR2011,..,..,..,..,..
Morocco,MAR,2012,YR2012,..,..,..,..,..
Morocco,MAR,2013,YR2013,..,..,..,..,..
Mozambique,MOZ,1974,YR1974,..,..,..,..,..
Mozambique,MOZ,1975,YR1975,..,..,..,..,..
Mozambique,MOZ,1976,YR1976,..,..,..,..,..
Mozambique,MOZ,1977,YR1977,..,..,..,..,..
Mozambique,MOZ,1978,YR1978,..,..,..,..,..
Mozambique,MOZ,1979,YR1979,..,..,..,..,..
Mozambique,MOZ,1980,YR1980,..,..,..,..,..
Mozambique,MOZ,1981,YR1981,..,..,..,..,..
Mozambique,MOZ,1982,YR1982,..,..,..,..,..
Mozambique,MOZ,1983,YR1983,..,..,..,..,..
Mozambique,MOZ,1984,YR1984,..,..,..,..,..
Mozambique,MOZ,1985,YR1985,..,..,..,..,..
Mozambique,MOZ,1986,YR1986,..,..,..,..,..
Mozambique,MOZ,1987,YR1987,..,..,..,..,..
Mozambique,MOZ,1988,YR1988,..,..,..,..,..
Mozambique,MOZ,1989,YR1989,..,..,..,..,..
Mozambique,MOZ,1990,YR1990,..,..,..,..,..
Mozambique,MOZ,1991,YR1991,..,..,..,..,..
Mozambique,MOZ,1992,YR1992,..,..,..,..,..
Mozambique,MOZ,1993,YR1993,..,..,..,..,..
Mozambique,MOZ,1994,YR1994,..,..,..,..,..
Mozambique,MOZ,1995,YR1995,..,..,..,..,..
Mozambique,MOZ,1996,YR1996,35.94,2.21,44.49,..,..
Mozambique,MOZ,1997,YR1997,..,..,..,..,..
Mozambique,MOZ,1998,YR1998,..,..,..,..,..
Mozambique,MOZ,1999,YR1999,..,..,..,..,..
Mozambique,MOZ,2000,YR2000,..,..,..,..,..
Mozambique,MOZ,2001,YR2001,..,..,..,..,..
Mozambique,MOZ,2002,YR2002,..,..,..,..,..
Mozambique,MOZ,2003,YR2003,39.2,2.12,47.11,0.44,1.2
Mozambique,MOZ,2004,YR2004,..,..,..,..,..
Mozambique,MOZ,2005,YR2005,..,..,..,..,..
Mozambique,MOZ,2006,YR2006,..,..,..,..,..
Mozambique,MOZ,2007,YR2007,..,..,..,..,..
Mozambique,MOZ,2008,YR2008,..,..,..,..,..
Mozambique,MOZ,2009,YR2009,36.73,1.94,45.66,0.55,1.5
Mozambique,MOZ,2010,YR2010,..,..,..,..,..
Mozambique,MOZ,2011,YR2011,..,..,..,..,..
Mozambique,MOZ,2012,YR2012,..,..,..,..,..
Mozambique,MOZ,2013,YR2013,..,..,..,..,..
Namibia,NAM,1974,YR1974,..,..,..,..,..
Namibia,NAM,1975,YR1975,..,..,..,..,..
Namibia,NAM,1976,YR1976,..,..,..,..,..
Namibia,NAM,1977,YR1977,..,..,..,..,..
Namibia,NAM,1978,YR1978,..,..,..,..,..
Namibia,NAM,1979,YR1979,..,..,..,..,..
Namibia,NAM,1980,YR1980,..,..,..,..,..
Namibia,NAM,1981,YR1981,..,..,..,..,..
Namibia,NAM,1982,YR1982,..,..,..,..,..
Namibia,NAM,1983,YR1983,..,..,..,..,..
Namibia,NAM,1984,YR1984,..,..,..,..,..
Namibia,NAM,1985,YR1985,..,..,..,..,..
Namibia,NAM,1986,YR1986,..,..,..,..,..
Namibia,NAM,1987,YR1987,..,..,..,..,..
Namibia,NAM,1988,YR1988,..,..,..,..,..
Namibia,NAM,1989,YR1989,..,..,..,..,..
Namibia,NAM,1990,YR1990,..,..,..,..,..
Namibia,NAM,1991,YR1991,..,..,..,..,..
Namibia,NAM,1992,YR1992,..,..,..,..,..
Namibia,NAM,1993,YR1993,65,0.61,74.33,..,..
Namibia,NAM,1994,YR1994,..,..,..,..,..
Namibia,NAM,1995,YR1995,..,..,..,..,..
Namibia,NAM,1996,YR1996,..,..,..,..,..
